2023-08-20T16:32:25.608+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.623+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:25.639+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:25.639+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.639+0800	info	raft/raft.go:251	节点更新发起选举时间为89ms后
2023-08-20T16:32:25.639+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.639+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.670+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.701+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.701+0800	info	raft/raft.go:251	节点更新发起选举时间为89ms后
2023-08-20T16:32:25.701+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.701+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.717+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.733+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.733+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.733+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.748+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.748+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.748+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.764+0800	info	raft/raft.go:251	节点更新发起选举时间为17ms后
2023-08-20T16:32:25.764+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 2956410222500521039} {22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.764+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.828+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:25.828+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.828+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:25.828+0800	info	raft/raft.go:251	节点更新发起选举时间为82ms后
2023-08-20T16:32:25.828+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 6824848635087705645} {22 2956410222500521039} {22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.828+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.860+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:25.860+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:25.860+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:25.891+0800	info	raft/raft.go:251	节点更新发起选举时间为118ms后
2023-08-20T16:32:25.891+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 3979528223510846395} {22 6824848635087705645} {22 2956410222500521039} {22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.891+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:25.906+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:25.906+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.952+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:25.952+0800	info	raft/raft.go:251	节点更新发起选举时间为127ms后
2023-08-20T16:32:25.952+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 489700518330694131} {22 3979528223510846395} {22 6824848635087705645} {22 2956410222500521039} {22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:25.952+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:26.013+0800	info	raft/raft.go:251	节点更新发起选举时间为144ms后
2023-08-20T16:32:26.013+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 1277409440756895684} {22 489700518330694131} {22 3979528223510846395} {22 6824848635087705645} {22 2956410222500521039} {22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:26.013+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:26.029+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:26.044+0800	info	raft/appendentry.go:121	给节点0发送心跳失败
2023-08-20T16:32:26.076+0800	info	raft/raft.go:251	节点更新发起选举时间为39ms后
2023-08-20T16:32:26.076+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 1817439828794816487} {22 1277409440756895684} {22 489700518330694131} {22 3979528223510846395} {22 6824848635087705645} {22 2956410222500521039} {22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:26.076+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:26.092+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:26.137+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:26.138+0800	info	raft/raft.go:251	节点更新发起选举时间为68ms后
2023-08-20T16:32:26.138+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 8199681976971722616} {22 1817439828794816487} {22 1277409440756895684} {22 489700518330694131} {22 3979528223510846395} {22 6824848635087705645} {22 2956410222500521039} {22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:26.138+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:26.153+0800	info	raft/appendentry.go:121	给节点4发送心跳失败
2023-08-20T16:32:26.185+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:26.185+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:26.201+0800	info	raft/raft.go:251	节点更新发起选举时间为76ms后
2023-08-20T16:32:26.201+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 1489064033275952333} {22 8199681976971722616} {22 1817439828794816487} {22 1277409440756895684} {22 489700518330694131} {22 3979528223510846395} {22 6824848635087705645} {22 2956410222500521039} {22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
2023-08-20T16:32:26.201+0800	info	raft/appendentry.go:82	发现log和leader不一致
2023-08-20T16:32:26.216+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:26.247+0800	info	raft/appendentry.go:121	给节点2发送心跳失败
2023-08-20T16:32:26.263+0800	info	raft/appendentry.go:121	给节点1发送心跳失败
2023-08-20T16:32:26.263+0800	info	raft/raft.go:251	节点更新发起选举时间为55ms后
2023-08-20T16:32:26.263+0800	info	raft/appendentry.go:67	收到权威leader心跳,来自 1args的entry为 [{22 7546541359318654963} {22 1489064033275952333} {22 8199681976971722616} {22 1817439828794816487} {22 1277409440756895684} {22 489700518330694131} {22 3979528223510846395} {22 6824848635087705645} {22 2956410222500521039} {22 3296359902600184132} {22 4801430556076999540} {22 9154528421796506965} {22 7063266282478863670} {22 8028821288654552620} {22 1779631952162456825} {22 1488935892495826520} {22 3874320536940320798} {22 4054090660037407041} {22 9068217504089363392} {22 3519599835378286320} {22 1125801614689094970} {22 5129326789543423985} {22 6126103461845680603} {22 649924384189330291} {22 3396021815865807932} {22 5235894630177415092} {22 3996891545202815482} {22 8692989063310503174} {22 1913360842882803834} {22 5057188090365207021} {22 5104148927969725653} {22 5078094397033898640} {22 8248663193448513114} {22 5238554949148463072} {22 5943472581732078739} {22 771351246803172053} {22 8744503214197605905} {22 2504287703733538617} {22 7479245529381425016} {22 2859529360747442903} {22 7366415657854449668} {22 2225303086607842627} {22 2466252915610016920} {32 9163498424458166403}]
